time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-03-10T06:00:00.000Z,5.139,4.498,0.2,202603100600
2026-03-10T07:00:00.000Z,4.657,4.152,0.2,202603100700
2026-03-10T08:00:00.000Z,3.88,3.428,0.2,202603100800
2026-03-10T09:00:00.000Z,3.168,2.557,0.2,202603100900
2026-03-10T10:00:00.000Z,2.309,1.711,0.2,202603101000
2026-03-10T11:00:00.000Z,1.649,1.033,0.2,202603101100
2026-03-10T12:00:00.000Z,1.318,0.737,0.2,202603101200
2026-03-10T13:00:00.000Z,1.557,0.893,0.2,202603101300
2026-03-10T14:00:00.000Z,2.069,1.35,0.2,202603101400
2026-03-10T15:00:00.000Z,2.728,1.978,0.2,202603101500
2026-03-10T16:00:00.000Z,3.47,2.679,0.2,202603101600
2026-03-10T17:00:00.000Z,4.027,3.256,0.2,202603101700
2026-03-10T18:00:00.000Z,4.218,3.521,0.3,202603101800
2026-03-10T19:00:00.000Z,4.057,3.391,0.3,202603101900
2026-03-10T20:00:00.000Z,3.519,2.901,0.3,202603102000
2026-03-10T21:00:00.000Z,2.86,2.231,0.3,202603102100
2026-03-10T22:00:00.000Z,2.079,1.563,0.3,202603102200
2026-03-10T23:00:00.000Z,1.639,1.003,0.3,202603102300
2026-03-11T00:00:00.000Z,1.577,0.73,0.3,202603110000
2026-03-11T01:00:00.000Z,1.659,0.901,0.3,202603110100
2026-03-11T02:00:00.000Z,2.099,1.435,0.2,202603110200
2026-03-11T03:00:00.000Z,2.82,2.165,0.2,202603110300
2026-03-11T04:00:00.000Z,3.67,2.999,0.2,202603110400
2026-03-11T05:00:00.000Z,4.48,3.773,0.2,202603110500
2026-03-11T06:00:00.000Z,4.919,4.267,0.2,202603110600
2026-03-11T07:00:00.000Z,4.877,4.345,0.2,202603110700
2026-03-11T08:00:00.000Z,4.457,3.985,0.2,202603110800
2026-03-11T09:00:00.000Z,3.808,3.31,0.2,202603110900
2026-03-11T10:00:00.000Z,2.978,2.525,0.2,202603111000
2026-03-11T11:00:00.000Z,2.191,1.758,0.3,202603111100
2026-03-11T12:00:00.000Z,1.6,1.149,0.3,202603111200
2026-03-11T13:00:00.000Z,1.43,0.904,0.3,202603111300
2026-03-11T14:00:00.000Z,1.6,1.057,0.3,202603111400
2026-03-11T15:00:00.000Z,2.04,1.458,0.3,202603111500
2026-03-11T16:00:00.000Z,2.738,2.012,0.3,202603111600
2026-03-11T17:00:00.000Z,3.289,2.634,0.3,202603111700
2026-03-11T18:00:00.000Z,3.699,3.136,0.3,202603111800
2026-03-11T19:00:00.000Z,3.86,3.356,0.3,202603111900
2026-03-11T20:00:00.000Z,3.709,3.222,0.4,202603112000
2026-03-11T21:00:00.000Z,3.289,2.775,0.4,202603112100
2026-03-11T22:00:00.000Z,2.679,2.18,0.4,202603112200
2026-03-11T23:00:00.000Z,2.21,1.58,0.4,202603112300
2026-03-12T00:00:00.000Z,1.715,1.069,0.4,202603120000
2026-03-12T01:00:00.000Z,1.689,0.84,0.4,202603120100
2026-03-12T02:00:00.000Z,1.869,1.029,0.4,202603120200
2026-03-12T03:00:00.000Z,2.41,1.536,0.4,202603120300
2026-03-12T04:00:00.000Z,2.948,2.225,0.3,202603120400
2026-03-12T05:00:00.000Z,3.847,3.018,0.3,202603120500
2026-03-12T06:00:00.000Z,4.457,3.751,0.3,202603120600
2026-03-12T07:00:00.000Z,4.9,4.216,0.3,202603120700
2026-03-12T08:00:00.000Z,5.097,4.289,0.3,202603120800
2026-03-12T09:00:00.000Z,4.818,3.948,0.3,202603120900
2026-03-12T10:00:00.000Z,4.129,3.314,0.2,202603121000
2026-03-12T11:00:00.000Z,3.299,2.567,0.2,202603121100
2026-03-12T12:00:00.000Z,2.679,1.815,0.2,202603121200
2026-03-12T13:00:00.000Z,1.918,1.213,0.2,202603121300
